year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1913,5,惊蛰,345,1913-03-06,12:08:29,1913-03-06,04:08:29,2419832.673056
1913,6,春分,0,1913-03-21,13:17:27,1913-03-21,05:17:27,2419847.720944
1913,7,清明,15,1913-04-05,17:35:23,1913-04-05,09:35:23,2419862.900061
1913,8,谷雨,30,1913-04-21,01:02:22,1913-04-20,17:02:22,2419878.210472
1913,9,立夏,45,1913-05-06,11:34:10,1913-05-06,03:34:10,2419893.649226
1913,10,小满,60,1913-05-22,00:49:22,1913-05-21,16:49:22,2419909.201446
1913,11,芒种,75,1913-06-06,16:12:56,1913-06-06,08:12:56,2419924.842812
1913,12,夏至,90,1913-06-22,09:08:59,1913-06-22,01:08:59,2419940.548395
1913,13,小暑,105,1913-07-08,02:38:25,1913-07-07,18:38:25,2419956.277167
1913,14,大暑,120,1913-07-23,20:03:14,1913-07-23,12:03:14,2419972.00274
1913,15,立秋,135,1913-08-08,12:15:20,1913-08-08,04:15:20,2419987.677806
1913,16,处暑,150,1913-08-24,02:47:43,1913-08-23,18:47:43,2420003.283629
1913,17,白露,165,1913-09-08,14:41:55,1913-09-08,06:41:55,2420018.779601
1913,18,秋分,180,1913-09-23,23:52:15,1913-09-23,15:52:15,2420034.161781
1913,19,寒露,195,1913-10-09,05:43:11,1913-10-08,21:43:11,2420049.405479
1913,20,霜降,210,1913-10-24,08:34:22,1913-10-24,00:34:22,2420064.524358
1913,21,立冬,225,1913-11-08,08:17:14,1913-11-08,00:17:14,2420079.51246
1913,22,小雪,240,1913-11-23,05:34:45,1913-11-22,21:34:45,2420094.399627
1913,23,大雪,255,1913-12-08,00:40:34,1913-12-07,16:40:34,2420109.195329
1913,24,冬至,270,1913-12-22,18:34:24,1913-12-22,10:34:24,2420123.941045
1914,1,小寒,285,1914-01-06,11:42:24,1914-01-06,03:42:24,2420138.654939
1914,2,大寒,300,1914-01-21,05:11:21,1914-01-20,21:11:21,2420153.383374
1914,3,立春,315,1914-02-04,23:28:50,1914-02-04,15:28:50,2420168.145512
1914,4,雨水,330,1914-02-19,19:37:27,1914-02-19,11:37:27,2420182.98483
1914,5,惊蛰,345,1914-03-06,17:55:23,1914-03-06,09:55:23,2420197.913949
1914,6,春分,0,1914-03-21,19:10:14,1914-03-21,11:10:14,2420212.965936
1914,7,清明,15,1914-04-05,23:21:23,1914-04-05,15:21:23,2420228.140348
1914,8,谷雨,30,1914-04-21,06:52:44,1914-04-20,22:52:44,2420243.453786
1914,9,立夏,45,1914-05-06,17:19:35,1914-05-06,09:19:35,2420258.889091
1914,10,小满,60,1914-05-22,06:37:10,1914-05-21,22:37:10,2420274.442967
1914,11,芒种,75,1914-06-06,21:59:29,1914-06-06,13:59:29,2420290.083468
1914,12,夏至,90,1914-06-22,14:54:33,1914-06-22,06:54:33,2420305.78838
1914,13,小暑,105,1914-07-08,08:26:45,1914-07-08,00:26:45,2420321.519074
1914,14,大暑,120,1914-07-24,01:46:27,1914-07-23,17:46:27,2420337.241083
1914,15,立秋,135,1914-08-08,18:04:45,1914-08-08,10:04:45,2420352.92046
1914,16,处暑,150,1914-08-24,08:29:08,1914-08-24,00:29:08,2420368.520724
1914,17,白露,165,1914-09-08,20:32:00,1914-09-08,12:32:00,2420384.022717
1914,18,秋分,180,1914-09-24,05:33:19,1914-09-23,21:33:19,2420399.39863
1914,19,寒露,195,1914-10-09,11:34:20,1914-10-09,03:34:20,2420414.649342
1914,20,霜降,210,1914-10-24,14:16:48,1914-10-24,06:16:48,2420429.762156
1914,21,立冬,225,1914-11-08,14:10:34,1914-11-08,06:10:34,2420444.757833
1914,22,小雪,240,1914-11-23,11:19:54,1914-11-23,03:19:54,2420459.639309
1914,23,大雪,255,1914-12-08,06:36:39,1914-12-07,22:36:39,2420474.442614
1914,24,冬至,270,1914-12-23,00:21:56,1914-12-22,16:21:56,2420489.182396
1915,1,小寒,285,1915-01-06,17:39:50,1915-01-06,09:39:50,2420503.903158
1915,2,大寒,300,1915-01-21,10:59:04,1915-01-21,02:59:04,2420518.624848
1915,3,立春,315,1915-02-05,05:24:59,1915-02-04,21:24:59,2420533.392843
1915,4,雨水,330,1915-02-20,01:22:37,1915-02-19,17:22:37,2420548.224533
1915,5,惊蛰,345,1915-03-06,23:47:49,1915-03-06,15:47:49,2420563.158703
1915,6,春分,0,1915-03-22,00:50:48,1915-03-21,16:50:48,2420578.202443
1915,7,清明,15,1915-04-06,05:08:48,1915-04-05,21:08:48,2420593.381606
1915,8,谷雨,30,1915-04-21,12:28:20,1915-04-21,04:28:20,2420608.686839
1915,9,立夏,45,1915-05-06,23:02:18,1915-05-06,15:02:18,2420624.12709
1915,10,小满,60,1915-05-22,12:09:58,1915-05-22,04:09:58,2420639.674079
1915,11,芒种,75,1915-06-07,03:39:41,1915-06-06,19:39:41,2420655.319715
1915,12,夏至,90,1915-06-22,20:28:54,1915-06-22,12:28:54,2420671.020567
1915,13,小暑,105,1915-07-08,14:07:19,1915-07-08,06:07:19,2420686.755576
1915,14,大暑,120,1915-07-24,07:25:56,1915-07-23,23:25:56,2420702.476837
1915,15,立秋,135,1915-08-08,23:47:16,1915-08-08,15:47:16,2420718.158316
1915,16,处暑,150,1915-08-24,14:14:34,1915-08-24,06:14:34,2420733.760606
1915,17,白露,165,1915-09-09,02:16:40,1915-09-08,18:16:40,2420749.262064
1915,18,秋分,180,1915-09-24,11:23:20,1915-09-24,03:23:20,2420764.641698
1915,19,寒露,195,1915-10-09,17:20:27,1915-10-09,09:20:27,2420779.889691
1915,20,霜降,210,1915-10-24,20:09:13,1915-10-24,12:09:13,2420795.006894
1915,21,立冬,225,1915-11-08,19:57:12,1915-11-08,11:57:12,2420809.998549
1915,22,小雪,240,1915-11-23,17:13:01,1915-11-23,09:13:01,2420824.884536
1915,23,大雪,255,1915-12-08,12:23:28,1915-12-08,04:23:28,2420839.683455
1915,24,冬至,270,1915-12-23,06:15:19,1915-12-22,22:15:19,2420854.427799
1916,1,小寒,285,1916-01-06,23:27:22,1916-01-06,15:27:22,2420869.144501
1916,2,大寒,300,1916-01-21,16:53:08,1916-01-21,08:53:08,2420883.870728
1916,3,立春,315,1916-02-05,11:13:34,1916-02-05,03:13:34,2420898.634915
1916,4,雨水,330,1916-02-20,07:17:33,1916-02-19,23:17:33,2420913.471018
1916,5,惊蛰,345,1916-03-06,05:36:57,1916-03-05,21:36:57,2420928.401151
1916,6,春分,0,1916-03-21,06:46:25,1916-03-20,22:46:25,2420943.449399
1916,7,清明,15,1916-04-05,10:57:25,1916-04-05,02:57:25,2420958.623699
1916,8,谷雨,30,1916-04-20,18:24:10,1916-04-20,10:24:10,2420973.933946
1916,9,立夏,45,1916-05-06,04:49:22,1916-05-05,20:49:22,2420989.368111
1916,10,小满,60,1916-05-21,18:05:26,1916-05-21,10:05:26,2421004.920929
1916,11,芒种,75,1916-06-06,09:25:16,1916-06-06,01:25:16,2421020.559707
1916,12,夏至,90,1916-06-22,02:23:58,1916-06-21,18:23:58,2421036.267136
1916,13,小暑,105,1916-07-07,19:53:10,1916-07-07,11:53:10,2421051.995746
1916,14,大暑,120,1916-07-23,13:20:44,1916-07-23,05:20:44,2421067.72323
1916,15,立秋,135,1916-08-08,05:34:32,1916-08-07,21:34:32,2421083.399473
1916,16,处暑,150,1916-08-23,20:08:06,1916-08-23,12:08:06,2421099.006123
1916,17,白露,165,1916-09-08,08:04:35,1916-09-08,00:04:35,2421114.503679
1916,18,秋分,180,1916-09-23,17:14:19,1916-09-23,09:14:19,2421129.885431
1916,19,寒露,195,1916-10-08,23:07:26,1916-10-08,15:07:26,2421145.130661
1916,20,霜降,210,1916-10-24,01:56:47,1916-10-23,17:56:47,2421160.248254
1916,21,立冬,225,1916-11-08,01:41:51,1916-11-07,17:41:51,2421175.237888
1916,22,小雪,240,1916-11-22,22:57:21,1916-11-22,14:57:21,2421190.123651
1916,23,大雪,255,1916-12-07,18:05:46,1916-12-07,10:05:46,2421204.921164
1916,24,冬至,270,1916-12-22,11:58:07,1916-12-22,03:58:07,2421219.665852
1917,1,小寒,285,1917-01-06,05:09:04,1917-01-05,21:09:04,2421234.381788
1917,2,大寒,300,1917-01-20,22:36:56,1917-01-20,14:36:56,2421249.10947
1917,3,立春,315,1917-02-04,16:57:08,1917-02-04,08:57:08,2421263.873503
1917,4,雨水,330,1917-02-19,13:04:21,1917-02-19,05:04:21,2421278.711854
1917,5,惊蛰,345,1917-03-06,11:24:23,1917-03-06,03:24:23,2421293.642429
1917,6,春分,0,1917-03-21,12:36:48,1917-03-21,04:36:48,2421308.692717
1917,7,清明,15,1917-04-05,16:49:29,1917-04-05,08:49:29,2421323.868192
1917,8,谷雨,30,1917-04-21,00:16:58,1917-04-20,16:16:58,2421339.178948
1917,9,立夏,45,1917-05-06,10:45:18,1917-05-06,02:45:18,2421354.615281
1917,10,小满,60,1917-05-21,23:58:08,1917-05-21,15:58:08,2421370.165866
1917,11,芒种,75,1917-06-06,15:22:47,1917-06-06,07:22:47,2421385.807985
1917,12,夏至,90,1917-06-22,08:13:53,1917-06-22,00:13:53,2421401.510136
1917,13,小暑,105,1917-07-08,01:49:49,1917-07-07,17:49:49,2421417.243427
1917,14,大暑,120,1917-07-23,19:07:22,1917-07-23,11:07:22,2421432.963941
1917,15,立秋,135,1917-08-08,11:29:44,1917-08-08,03:29:44,2421448.646138
1917,16,处暑,150,1917-08-24,01:53:15,1917-08-23,17:53:15,2421464.245804
1917,17,白露,165,1917-09-08,13:58:56,1917-09-08,05:58:56,2421479.749753
1917,18,秋分,180,1917-09-23,22:59:43,1917-09-23,14:59:43,2421495.125303
1917,19,寒露,195,1917-10-09,05:01:44,1917-10-08,21:01:44,2421510.376696
1917,20,霜降,210,1917-10-24,07:43:14,1917-10-23,23:43:14,2421525.488855
1917,21,立冬,225,1917-11-08,07:36:31,1917-11-07,23:36:31,2421540.484186
1917,22,小雪,240,1917-11-23,04:44:30,1917-11-22,20:44:30,2421555.364729
1917,23,大雪,255,1917-12-08,00:00:37,1917-12-07,16:00:37,2421570.167588
1917,24,冬至,270,1917-12-22,17:45:15,1917-12-22,09:45:15,2421584.906923
1918,1,小寒,285,1918-01-06,11:04:02,1918-01-06,03:04:02,2421599.628293
1918,2,大寒,300,1918-01-21,04:24:09,1918-01-20,20:24:09,2421614.350596
1918,3,立春,315,1918-02-04,22:52:43,1918-02-04,14:52:43,2421629.120433
1918,4,雨水,330,1918-02-19,18:52:17,1918-02-19,10:52:17,2421643.953471
1918,5,惊蛰,345,1918-03-06,17:20:33,1918-03-06,09:20:33,2421658.889762
1918,6,春分,0,1918-03-21,18:25:12,1918-03-21,10:25:12,2421673.934664
1918,7,清明,15,1918-04-05,22:44:49,1918-04-05,14:44:49,2421689.114945
1918,8,谷雨,30,1918-04-21,06:04:59,1918-04-20,22:04:59,2421704.420616
1918,9,立夏,45,1918-05-06,16:37:48,1918-05-06,08:37:48,2421719.860081
1918,10,小满,60,1918-05-22,05:45:04,1918-05-21,21:45:04,2421735.406792
1918,11,芒种,75,1918-06-06,21:10:36,1918-06-06,13:10:36,2421751.049516
1918,12,夏至,90,1918-06-22,13:59:12,1918-06-22,05:59:12,2421766.749934
1918,13,小暑,105,1918-07-08,07:31:46,1918-07-07,23:31:46,2421782.480884
1918,14,大暑,120,1918-07-24,00:51:00,1918-07-23,16:51:00,2421798.20258
1918,15,立秋,135,1918-08-08,17:07:02,1918-08-08,09:07:02,2421813.880379
1918,16,处暑,150,1918-08-24,07:36:44,1918-08-23,23:36:44,2421829.484338
1918,17,白露,165,1918-09-08,19:35:04,1918-09-08,11:35:04,2421844.98318
1918,18,秋分,180,1918-09-24,04:45:14,1918-09-23,20:45:14,2421860.365238
1918,19,寒露,195,1918-10-09,10:39:55,1918-10-09,02:39:55,2421875.611544
1918,20,霜降,210,1918-10-24,13:32:22,1918-10-24,05:32:22,2421890.73131
1918,21,立冬,225,1918-11-08,13:18:29,1918-11-08,05:18:29,2421905.721666
1918,22,小雪,240,1918-11-23,10:37:39,1918-11-23,02:37:39,2421920.609972
1918,23,大雪,255,1918-12-08,05:46:08,1918-12-07,21:46:08,2421935.407528
1918,24,冬至,270,1918-12-22,23:41:05,1918-12-22,15:41:05,2421950.154028
1919,1,小寒,285,1919-01-06,16:51:06,1919-01-06,08:51:06,2421964.869314
1919,2,大寒,300,1919-01-21,10:20:18,1919-01-21,02:20:18,2421979.597927
1919,3,立春,315,1919-02-05,04:39:01,1919-02-04,20:39:01,2421994.36092
1919,4,雨水,330,1919-02-20,00:47:03,1919-02-19,16:47:03,2422009.199833
1919,5,惊蛰,345,1919-03-06,23:05:06,1919-03-06,15:05:06,2422024.129037
1919,6,春分,0,1919-03-22,00:18:43,1919-03-21,16:18:43,2422039.180157
1919,7,清明,15,1919-04-06,04:28:20,1919-04-05,20:28:20,2422054.353502
1919,8,谷雨,30,1919-04-21,11:58:13,1919-04-21,03:58:13,2422069.665926
1919,9,立夏,45,1919-05-06,22:21:38,1919-05-06,14:21:38,2422085.09885
1919,10,小满,60,1919-05-22,11:38:42,1919-05-22,03:38:42,2422100.652375
1919,11,芒种,75,1919-06-07,02:56:15,1919-06-06,18:56:15,2422116.289559
1919,12,夏至,90,1919-06-22,19:53:10,1919-06-22,11:53:10,2422131.995745
1919,13,小暑,105,1919-07-08,13:20:10,1919-07-08,05:20:10,2422147.722827
1919,14,大暑,120,1919-07-24,06:44:06,1919-07-23,22:44:06,2422163.447781
1919,15,立秋,135,1919-08-08,22:57:39,1919-08-08,14:57:39,2422179.123864
1919,16,处暑,150,1919-08-24,13:27:56,1919-08-24,05:27:56,2422194.728221
1919,17,白露,165,1919-09-09,01:27:15,1919-09-08,17:27:15,2422210.227756
1919,18,秋分,180,1919-09-24,10:34:57,1919-09-24,02:34:57,2422225.608103
1919,19,寒露,195,1919-10-09,16:32:58,1919-10-09,08:32:58,2422240.856718
1919,20,霜降,210,1919-10-24,19:20:53,1919-10-24,11:20:53,2422255.973333
1919,21,立冬,225,1919-11-08,19:11:09,1919-11-08,11:11:09,2422270.966571
1919,22,小雪,240,1919-11-23,16:24:48,1919-11-23,08:24:48,2422285.851044
1919,23,大雪,255,1919-12-08,11:37:26,1919-12-08,03:37:26,2422300.651495
1919,24,冬至,270,1919-12-23,05:26:41,1919-12-22,21:26:41,2422315.394019
1920,1,小寒,285,1920-01-06,22:40:26,1920-01-06,14:40:26,2422330.111905
1920,2,大寒,300,1920-01-21,16:03:58,1920-01-21,08:03:58,2422344.836581
1920,3,立春,315,1920-02-05,10:26:05,1920-02-05,02:26:05,2422359.601939
1920,4,雨水,330,1920-02-20,06:28:35,1920-02-19,22:28:35,2422374.437011
1920,5,惊蛰,345,1920-03-06,04:50:40,1920-03-05,20:50:40,2422389.369017
1920,6,春分,0,1920-03-21,05:58:53,1920-03-20,21:58:53,2422404.416388
1920,7,清明,15,1920-04-05,10:14:33,1920-04-05,02:14:33,2422419.59393
1920,8,谷雨,30,1920-04-20,17:38:45,1920-04-20,09:38:45,2422434.9024
1920,9,立夏,45,1920-05-06,04:10:56,1920-05-05,20:10:56,2422450.341415
1920,10,小满,60,1920-05-21,17:21:21,1920-05-21,09:21:21,2422465.890321
1920,11,芒种,75,1920-06-06,08:50:01,1920-06-06,00:50:01,2422481.535232
1920,12,夏至,90,1920-06-22,01:39:25,1920-06-21,17:39:25,2422497.236198
1920,13,小暑,105,1920-07-07,19:18:15,1920-07-07,11:18:15,2422512.971502
1920,14,大暑,120,1920-07-23,12:34:32,1920-07-23,04:34:32,2422528.691144
1920,15,立秋,135,1920-08-08,04:57:53,1920-08-07,20:57:53,2422544.374025
1920,16,处暑,150,1920-08-23,19:20:53,1920-08-23,11:20:53,2422559.973332
1920,17,白露,165,1920-09-08,07:26:11,1920-09-07,23:26:11,2422575.477011
1920,18,秋分,180,1920-09-23,16:27:43,1920-09-23,08:27:43,2422590.853079
1920,19,寒露,195,1920-10-08,22:28:48,1920-10-08,14:28:48,2422606.103831
1920,20,霜降,210,1920-10-24,01:12:17,1920-10-23,17:12:17,2422621.217361
1920,21,立冬,225,1920-11-08,01:04:34,1920-11-07,17:04:34,2422636.211999
1920,22,小雪,240,1920-11-22,22:15:03,1920-11-22,14:15:03,2422651.094274
1920,23,大雪,255,1920-12-07,17:29:56,1920-12-07,09:29:56,2422665.896282
1920,24,冬至,270,1920-12-22,11:16:35,1920-12-22,03:16:35,2422680.637014
1921,1,小寒,285,1921-01-06,04:33:20,1921-01-05,20:33:20,2422695.356975
1921,2,大寒,300,1921-01-20,21:54:18,1921-01-20,13:54:18,2422710.07987
1921,3,立春,315,1921-02-04,16:19:51,1921-02-04,08:19:51,2422724.847609
1921,4,雨水,330,1921-02-19,12:19:36,1921-02-19,04:19:36,2422739.680767
1921,5,惊蛰,345,1921-03-06,10:44:47,1921-03-06,02:44:47,2422754.614932
1921,6,春分,0,1921-03-21,11:50:38,1921-03-21,03:50:38,2422769.660659
1921,7,清明,15,1921-04-05,16:08:21,1921-04-05,08:08:21,2422784.83962
1921,8,谷雨,30,1921-04-20,23:31:54,1921-04-20,15:31:54,2422800.147646
1921,9,立夏,45,1921-05-06,10:03:57,1921-05-06,02:03:57,2422815.586572
1921,10,小满,60,1921-05-21,23:16:21,1921-05-21,15:16:21,2422831.136853
1921,11,芒种,75,1921-06-06,14:41:06,1921-06-06,06:41:06,2422846.779035
1921,12,夏至,90,1921-06-22,07:35:16,1921-06-21,23:35:16,2422862.483312
1921,13,小暑,105,1921-07-08,01:06:14,1921-07-07,17:06:14,2422878.213157
1921,14,大暑,120,1921-07-23,18:29:54,1921-07-23,10:29:54,2422893.937922
1921,15,立秋,135,1921-08-08,10:43:04,1921-08-08,02:43:04,2422909.61374
1921,16,处暑,150,1921-08-24,01:14:46,1921-08-23,17:14:46,2422925.219082
1921,17,白露,165,1921-09-08,13:09:18,1921-09-08,05:09:18,2422940.71529
1921,18,秋分,180,1921-09-23,22:19:22,1921-09-23,14:19:22,2422956.097272
1921,19,寒露,195,1921-10-09,04:10:16,1921-10-08,20:10:16,2422971.340952
1921,20,霜降,210,1921-10-24,07:01:55,1921-10-23,23:01:55,2422986.460159
1921,21,立冬,225,1921-11-08,06:45:09,1921-11-07,22:45:09,2423001.448519
1921,22,小雪,240,1921-11-23,04:04:08,1921-11-22,20:04:08,2423016.336695
1921,23,大雪,255,1921-12-07,23:11:05,1921-12-07,15:11:05,2423031.13319
1921,24,冬至,270,1921-12-22,17:07:03,1921-12-22,09:07:03,2423045.880386
1922,1,小寒,285,1922-01-06,10:16:34,1922-01-06,02:16:34,2423060.595336
1922,2,大寒,300,1922-01-21,03:47:33,1922-01-20,19:47:33,2423075.325186
1922,3,立春,315,1922-02-04,22:06:04,1922-02-04,14:06:04,2423090.088039
1922,4,雨水,330,1922-02-19,18:15:48,1922-02-19,10:15:48,2423104.92813
1922,5,惊蛰,345,1922-03-06,16:33:29,1922-03-06,08:33:29,2423119.85708
1922,6,春分,0,1922-03-21,17:48:12,1922-03-21,09:48:12,2423134.908969
1922,7,清明,15,1922-04-05,21:57:40,1922-04-05,13:57:40,2423150.082209
1922,8,谷雨,30,1922-04-21,05:28:11,1922-04-20,21:28:11,2423165.39507
1922,9,立夏,45,1922-05-06,15:52:31,1922-05-06,07:52:31,2423180.82863
1922,10,小满,60,1922-05-22,05:09:53,1922-05-21,21:09:53,2423196.382354
1922,11,芒种,75,1922-06-06,20:29:56,1922-06-06,12:29:56,2423212.021276
1922,12,夏至,90,1922-06-22,13:26:19,1922-06-22,05:26:19,2423227.727101
1922,13,小暑,105,1922-07-08,06:57:06,1922-07-07,22:57:06,2423243.456809
1922,14,大暑,120,1922-07-24,00:19:17,1922-07-23,16:19:17,2423259.180557
1922,15,立秋,135,1922-08-08,16:36:47,1922-08-08,08:36:47,2423274.859376
1922,16,处暑,150,1922-08-24,07:03:49,1922-08-23,23:03:49,2423290.461474
1922,17,白露,165,1922-09-08,19:05:59,1922-09-08,11:05:59,2423305.962978
1922,18,秋分,180,1922-09-24,04:09:11,1922-09-23,20:09:11,2423321.340206
1922,19,寒露,195,1922-10-09,10:09:05,1922-10-09,02:09:05,2423336.590136
1922,20,霜降,210,1922-10-24,12:52:32,1922-10-24,04:52:32,2423351.703643
1922,21,立冬,225,1922-11-08,12:44:52,1922-11-08,04:44:52,2423366.698317
1922,22,小雪,240,1922-11-23,09:54:50,1922-11-23,01:54:50,2423381.58024
1922,23,大雪,255,1922-12-08,05:10:19,1922-12-07,21:10:19,2423396.38266
1922,24,冬至,270,1922-12-22,22:56:33,1922-12-22,14:56:33,2423411.123096
1923,1,小寒,285,1923-01-06,16:13:40,1923-01-06,08:13:40,2423425.843321
1923,2,大寒,300,1923-01-21,09:34:26,1923-01-21,01:34:26,2423440.566069
1923,3,立春,315,1923-02-05,03:59:57,1923-02-04,19:59:57,2423455.333792
1923,4,雨水,330,1923-02-19,23:59:21,1923-02-19,15:59:21,2423470.166707
1923,5,惊蛰,345,1923-03-06,22:24:06,1923-03-06,14:24:06,2423485.100561
1923,6,春分,0,1923-03-21,23:28:22,1923-03-21,15:28:22,2423500.145197
1923,7,清明,15,1923-04-06,03:45:27,1923-04-05,19:45:27,2423515.32372
1923,8,谷雨,30,1923-04-21,11:05:14,1923-04-21,03:05:14,2423530.629128
1923,9,立夏,45,1923-05-06,21:37:55,1923-05-06,13:37:55,2423546.06849
1923,10,小满,60,1923-05-22,10:44:54,1923-05-22,02:44:54,2423561.615013
1923,11,芒种,75,1923-06-07,02:13:59,1923-06-06,18:13:59,2423577.260201
1923,12,夏至,90,1923-06-22,19:02:22,1923-06-22,11:02:22,2423592.960473
1923,13,小暑,105,1923-07-08,12:41:52,1923-07-08,04:41:52,2423608.696233
1923,14,大暑,120,1923-07-24,06:00:09,1923-07-23,22:00:09,2423624.417268
1923,15,立秋,135,1923-08-08,22:24:09,1923-08-08,14:24:09,2423640.100599
1923,16,处暑,150,1923-08-24,12:51:26,1923-08-24,04:51:26,2423655.702879
1923,17,白露,165,1923-09-09,00:56:50,1923-09-08,16:56:50,2423671.206624
1923,18,秋分,180,1923-09-24,10:03:11,1923-09-24,02:03:11,2423686.586038
1923,19,寒露,195,1923-10-09,16:03:03,1923-10-09,08:03:03,2423701.835945
1923,20,霜降,210,1923-10-24,18:50:30,1923-10-24,10:50:30,2423716.952234
1923,21,立冬,225,1923-11-08,18:40:01,1923-11-08,10:40:01,2423731.944953
1923,22,小雪,240,1923-11-23,15:53:17,1923-11-23,07:53:17,2423746.829164
1923,23,大雪,255,1923-12-08,11:04:15,1923-12-08,03:04:15,2423761.628444
1923,24,冬至,270,1923-12-23,04:52:54,1923-12-22,20:52:54,2423776.370559
1924,1,小寒,285,1924-01-06,22:05:14,1924-01-06,14:05:14,2423791.087463
1924,2,大寒,300,1924-01-21,15:28:00,1924-01-21,07:28:00,2423805.811607
1924,3,立春,315,1924-02-05,09:49:13,1924-02-05,01:49:13,2423820.576344
1924,4,雨水,330,1924-02-20,05:50:56,1924-02-19,21:50:56,2423835.410868
1924,5,惊蛰,345,1924-03-06,04:11:53,1924-03-05,20:11:53,2423850.342083
1924,6,春分,0,1924-03-21,05:19:45,1924-03-20,21:19:45,2423865.389207
1924,7,清明,15,1924-04-05,09:32:48,1924-04-05,01:32:48,2423880.564942
1924,8,谷雨,30,1924-04-20,16:58:13,1924-04-20,08:58:13,2423895.874255
1924,9,立夏,45,1924-05-06,03:25:20,1924-05-05,19:25:20,2423911.309752
1924,10,小满,60,1924-05-21,16:40:05,1924-05-21,08:40:05,2423926.861664
1924,11,芒种,75,1924-06-06,08:01:12,1924-06-06,00:01:12,2423942.50133
1924,12,夏至,90,1924-06-22,00:59:00,1924-06-21,16:59:00,2423958.20813
1924,13,小暑,105,1924-07-07,18:29:06,1924-07-07,10:29:06,2423973.937365
1924,14,大暑,120,1924-07-23,11:57:09,1924-07-23,03:57:09,2423989.66518
1924,15,立秋,135,1924-08-08,04:11:55,1924-08-07,20:11:55,2424005.342106
1924,16,处暑,150,1924-08-23,18:47:35,1924-08-23,10:47:35,2424020.9502
1924,17,白露,165,1924-09-08,06:45:11,1924-09-07,22:45:11,2424036.448543
1924,18,秋分,180,1924-09-23,15:57:54,1924-09-23,07:57:54,2424051.832369
1924,19,寒露,195,1924-10-08,21:51:50,1924-10-08,13:51:50,2424067.078159
1924,20,霜降,210,1924-10-24,00:44:03,1924-10-23,16:44:03,2424082.197754
1924,21,立冬,225,1924-11-08,00:28:53,1924-11-07,16:28:53,2424097.187221
1924,22,小雪,240,1924-11-22,21:46:03,1924-11-22,13:46:03,2424112.074143
1924,23,大雪,255,1924-12-07,16:52:41,1924-12-07,08:52:41,2424126.870409
1924,24,冬至,270,1924-12-22,10:45:06,1924-12-22,02:45:06,2424141.615146
1925,1,小寒,285,1925-01-06,03:52:55,1925-01-05,19:52:55,2424156.328912
1925,2,大寒,300,1925-01-20,21:19:50,1925-01-20,13:19:50,2424171.05593
1925,3,立春,315,1925-02-04,15:36:26,1925-02-04,07:36:26,2424185.817461
1925,4,雨水,330,1925-02-19,11:42:41,1925-02-19,03:42:41,2424200.655138
1925,5,惊蛰,345,1925-03-06,09:59:30,1925-03-06,01:59:30,2424215.583483
1925,6,春分,0,1925-03-21,11:11:48,1925-03-21,03:11:48,2424230.63369
