date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1900-09-03,1900,9,3,1,2415266,己卯,16,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-04,1900,9,4,2,2415267,庚辰,17,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-05,1900,9,5,3,2415268,辛巳,18,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-06,1900,9,6,4,2415269,壬午,19,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-07,1900,9,7,5,2415270,癸未,20,甲戌旬,处暑,申,白露,1900-09-08 11:15:53
1900-09-08,1900,9,8,6,2415271,甲申,21,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-09,1900,9,9,7,2415272,乙酉,22,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-10,1900,9,10,1,2415273,丙戌,23,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-11,1900,9,11,2,2415274,丁亥,24,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-12,1900,9,12,3,2415275,戊子,25,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-13,1900,9,13,4,2415276,己丑,26,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-14,1900,9,14,5,2415277,庚寅,27,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-15,1900,9,15,6,2415278,辛卯,28,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-16,1900,9,16,7,2415279,壬辰,29,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-17,1900,9,17,1,2415280,癸巳,30,甲申旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-18,1900,9,18,2,2415281,甲午,31,甲午旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-19,1900,9,19,3,2415282,乙未,32,甲午旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-20,1900,9,20,4,2415283,丙申,33,甲午旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-21,1900,9,21,5,2415284,丁酉,34,甲午旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-22,1900,9,22,6,2415285,戊戌,35,甲午旬,白露,酉,秋分,1900-09-23 20:19:26
1900-09-23,1900,9,23,7,2415286,己亥,36,甲午旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-24,1900,9,24,1,2415287,庚子,37,甲午旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-25,1900,9,25,2,2415288,辛丑,38,甲午旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-26,1900,9,26,3,2415289,壬寅,39,甲午旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-27,1900,9,27,4,2415290,癸卯,40,甲午旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-28,1900,9,28,5,2415291,甲辰,41,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-29,1900,9,29,6,2415292,乙巳,42,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-09-30,1900,9,30,7,2415293,丙午,43,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-01,1900,10,1,1,2415294,丁未,44,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-02,1900,10,2,2,2415295,戊申,45,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-03,1900,10,3,3,2415296,己酉,46,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-04,1900,10,4,4,2415297,庚戌,47,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-05,1900,10,5,5,2415298,辛亥,48,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-06,1900,10,6,6,2415299,壬子,49,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-07,1900,10,7,7,2415300,癸丑,50,甲辰旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-08,1900,10,8,1,2415301,甲寅,51,甲寅旬,秋分,酉,寒露,1900-10-09 02:12:24
1900-10-09,1900,10,9,2,2415302,乙卯,52,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-10,1900,10,10,3,2415303,丙辰,53,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-11,1900,10,11,4,2415304,丁巳,54,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-12,1900,10,12,5,2415305,戊午,55,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-13,1900,10,13,6,2415306,己未,56,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-14,1900,10,14,7,2415307,庚申,57,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-15,1900,10,15,1,2415308,辛酉,58,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-16,1900,10,16,2,2415309,壬戌,59,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-17,1900,10,17,3,2415310,癸亥,60,甲寅旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-18,1900,10,18,4,2415311,甲子,1,甲子旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-19,1900,10,19,5,2415312,乙丑,2,甲子旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-20,1900,10,20,6,2415313,丙寅,3,甲子旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-21,1900,10,21,7,2415314,丁卯,4,甲子旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-22,1900,10,22,1,2415315,戊辰,5,甲子旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-23,1900,10,23,2,2415316,己巳,6,甲子旬,寒露,戌,霜降,1900-10-24 04:54:32
1900-10-24,1900,10,24,3,2415317,庚午,7,甲子旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-25,1900,10,25,4,2415318,辛未,8,甲子旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-26,1900,10,26,5,2415319,壬申,9,甲子旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-27,1900,10,27,6,2415320,癸酉,10,甲子旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-28,1900,10,28,7,2415321,甲戌,11,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-29,1900,10,29,1,2415322,乙亥,12,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-30,1900,10,30,2,2415323,丙子,13,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-10-31,1900,10,31,3,2415324,丁丑,14,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-01,1900,11,1,4,2415325,戊寅,15,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-02,1900,11,2,5,2415326,己卯,16,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-03,1900,11,3,6,2415327,庚辰,17,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-04,1900,11,4,7,2415328,辛巳,18,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-05,1900,11,5,1,2415329,壬午,19,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-06,1900,11,6,2,2415330,癸未,20,甲戌旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-07,1900,11,7,3,2415331,甲申,21,甲申旬,霜降,戌,立冬,1900-11-08 04:38:59
1900-11-08,1900,11,8,4,2415332,乙酉,22,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-09,1900,11,9,5,2415333,丙戌,23,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-10,1900,11,10,6,2415334,丁亥,24,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-11,1900,11,11,7,2415335,戊子,25,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-12,1900,11,12,1,2415336,己丑,26,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-13,1900,11,13,2,2415337,庚寅,27,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-14,1900,11,14,3,2415338,辛卯,28,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-15,1900,11,15,4,2415339,壬辰,29,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-16,1900,11,16,5,2415340,癸巳,30,甲申旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-17,1900,11,17,6,2415341,甲午,31,甲午旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-18,1900,11,18,7,2415342,乙未,32,甲午旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-19,1900,11,19,1,2415343,丙申,33,甲午旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-20,1900,11,20,2,2415344,丁酉,34,甲午旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-21,1900,11,21,3,2415345,戊戌,35,甲午旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-22,1900,11,22,4,2415346,己亥,36,甲午旬,立冬,亥,小雪,1900-11-23 01:47:06
1900-11-23,1900,11,23,5,2415347,庚子,37,甲午旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-24,1900,11,24,6,2415348,辛丑,38,甲午旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-25,1900,11,25,7,2415349,壬寅,39,甲午旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-26,1900,11,26,1,2415350,癸卯,40,甲午旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-27,1900,11,27,2,2415351,甲辰,41,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-28,1900,11,28,3,2415352,乙巳,42,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-29,1900,11,29,4,2415353,丙午,43,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-11-30,1900,11,30,5,2415354,丁未,44,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-01,1900,12,1,6,2415355,戊申,45,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-02,1900,12,2,7,2415356,己酉,46,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-03,1900,12,3,1,2415357,庚戌,47,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-04,1900,12,4,2,2415358,辛亥,48,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-05,1900,12,5,3,2415359,壬子,49,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-06,1900,12,6,4,2415360,癸丑,50,甲辰旬,小雪,亥,大雪,1900-12-07 20:55:06
1900-12-07,1900,12,7,5,2415361,甲寅,51,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-08,1900,12,8,6,2415362,乙卯,52,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-09,1900,12,9,7,2415363,丙辰,53,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-10,1900,12,10,1,2415364,丁巳,54,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-11,1900,12,11,2,2415365,戊午,55,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-12,1900,12,12,3,2415366,己未,56,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-13,1900,12,13,4,2415367,庚申,57,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-14,1900,12,14,5,2415368,辛酉,58,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-15,1900,12,15,6,2415369,壬戌,59,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-16,1900,12,16,7,2415370,癸亥,60,甲寅旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-17,1900,12,17,1,2415371,甲子,1,甲子旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-18,1900,12,18,2,2415372,乙丑,2,甲子旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-19,1900,12,19,3,2415373,丙寅,3,甲子旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-20,1900,12,20,4,2415374,丁卯,4,甲子旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-21,1900,12,21,5,2415375,戊辰,5,甲子旬,大雪,子,冬至,1900-12-22 14:40:49
1900-12-22,1900,12,22,6,2415376,己巳,6,甲子旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-23,1900,12,23,7,2415377,庚午,7,甲子旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-24,1900,12,24,1,2415378,辛未,8,甲子旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-25,1900,12,25,2,2415379,壬申,9,甲子旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-26,1900,12,26,3,2415380,癸酉,10,甲子旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-27,1900,12,27,4,2415381,甲戌,11,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-28,1900,12,28,5,2415382,乙亥,12,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-29,1900,12,29,6,2415383,丙子,13,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-30,1900,12,30,7,2415384,丁丑,14,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1900-12-31,1900,12,31,1,2415385,戊寅,15,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1901-01-01,1901,1,1,2,2415386,己卯,16,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1901-01-02,1901,1,2,3,2415387,庚辰,17,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1901-01-03,1901,1,3,4,2415388,辛巳,18,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1901-01-04,1901,1,4,5,2415389,壬午,19,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1901-01-05,1901,1,5,6,2415390,癸未,20,甲戌旬,冬至,子,小寒,1901-01-06 07:52:39
1901-01-06,1901,1,6,7,2415391,甲申,21,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-07,1901,1,7,1,2415392,乙酉,22,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-08,1901,1,8,2,2415393,丙戌,23,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-09,1901,1,9,3,2415394,丁亥,24,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-10,1901,1,10,4,2415395,戊子,25,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-11,1901,1,11,5,2415396,己丑,26,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-12,1901,1,12,6,2415397,庚寅,27,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-13,1901,1,13,7,2415398,辛卯,28,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-14,1901,1,14,1,2415399,壬辰,29,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-15,1901,1,15,2,2415400,癸巳,30,甲申旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-16,1901,1,16,3,2415401,甲午,31,甲午旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-17,1901,1,17,4,2415402,乙未,32,甲午旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-18,1901,1,18,5,2415403,丙申,33,甲午旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-19,1901,1,19,6,2415404,丁酉,34,甲午旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-20,1901,1,20,7,2415405,戊戌,35,甲午旬,小寒,丑,大寒,1901-01-21 01:15:43
1901-01-21,1901,1,21,1,2415406,己亥,36,甲午旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-22,1901,1,22,2,2415407,庚子,37,甲午旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-23,1901,1,23,3,2415408,辛丑,38,甲午旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-24,1901,1,24,4,2415409,壬寅,39,甲午旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-25,1901,1,25,5,2415410,癸卯,40,甲午旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-26,1901,1,26,6,2415411,甲辰,41,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-27,1901,1,27,7,2415412,乙巳,42,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-28,1901,1,28,1,2415413,丙午,43,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-29,1901,1,29,2,2415414,丁未,44,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-30,1901,1,30,3,2415415,戊申,45,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-01-31,1901,1,31,4,2415416,己酉,46,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-02-01,1901,2,1,5,2415417,庚戌,47,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-02-02,1901,2,2,6,2415418,辛亥,48,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-02-03,1901,2,3,7,2415419,壬子,49,甲辰旬,大寒,丑,立春,1901-02-04 19:39:07
1901-02-04,1901,2,4,1,2415420,癸丑,50,甲辰旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-05,1901,2,5,2,2415421,甲寅,51,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-06,1901,2,6,3,2415422,乙卯,52,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-07,1901,2,7,4,2415423,丙辰,53,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-08,1901,2,8,5,2415424,丁巳,54,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-09,1901,2,9,6,2415425,戊午,55,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-10,1901,2,10,7,2415426,己未,56,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-11,1901,2,11,1,2415427,庚申,57,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-12,1901,2,12,2,2415428,辛酉,58,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-13,1901,2,13,3,2415429,壬戌,59,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-14,1901,2,14,4,2415430,癸亥,60,甲寅旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-15,1901,2,15,5,2415431,甲子,1,甲子旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-16,1901,2,16,6,2415432,乙丑,2,甲子旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-17,1901,2,17,7,2415433,丙寅,3,甲子旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-18,1901,2,18,1,2415434,丁卯,4,甲子旬,立春,寅,雨水,1901-02-19 15:44:10
1901-02-19,1901,2,19,2,2415435,戊辰,5,甲子旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-20,1901,2,20,3,2415436,己巳,6,甲子旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-21,1901,2,21,4,2415437,庚午,7,甲子旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-22,1901,2,22,5,2415438,辛未,8,甲子旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-23,1901,2,23,6,2415439,壬申,9,甲子旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-24,1901,2,24,7,2415440,癸酉,10,甲子旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-25,1901,2,25,1,2415441,甲戌,11,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-26,1901,2,26,2,2415442,乙亥,12,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-27,1901,2,27,3,2415443,丙子,13,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-02-28,1901,2,28,4,2415444,丁丑,14,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-03-01,1901,3,1,5,2415445,戊寅,15,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-03-02,1901,3,2,6,2415446,己卯,16,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-03-03,1901,3,3,7,2415447,庚辰,17,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-03-04,1901,3,4,1,2415448,辛巳,18,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-03-05,1901,3,5,2,2415449,壬午,19,甲戌旬,雨水,寅,惊蛰,1901-03-06 14:10:08
1901-03-06,1901,3,6,3,2415450,癸未,20,甲戌旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-07,1901,3,7,4,2415451,甲申,21,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-08,1901,3,8,5,2415452,乙酉,22,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-09,1901,3,9,6,2415453,丙戌,23,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-10,1901,3,10,7,2415454,丁亥,24,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-11,1901,3,11,1,2415455,戊子,25,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-12,1901,3,12,2,2415456,己丑,26,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-13,1901,3,13,3,2415457,庚寅,27,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-14,1901,3,14,4,2415458,辛卯,28,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-15,1901,3,15,5,2415459,壬辰,29,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-16,1901,3,16,6,2415460,癸巳,30,甲申旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-17,1901,3,17,7,2415461,甲午,31,甲午旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-18,1901,3,18,1,2415462,乙未,32,甲午旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-19,1901,3,19,2,2415463,丙申,33,甲午旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-20,1901,3,20,3,2415464,丁酉,34,甲午旬,惊蛰,卯,春分,1901-03-21 15:22:50
1901-03-21,1901,3,21,4,2415465,戊戌,35,甲午旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-22,1901,3,22,5,2415466,己亥,36,甲午旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-23,1901,3,23,6,2415467,庚子,37,甲午旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-24,1901,3,24,7,2415468,辛丑,38,甲午旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-25,1901,3,25,1,2415469,壬寅,39,甲午旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-26,1901,3,26,2,2415470,癸卯,40,甲午旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-27,1901,3,27,3,2415471,甲辰,41,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-28,1901,3,28,4,2415472,乙巳,42,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-29,1901,3,29,5,2415473,丙午,43,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-30,1901,3,30,6,2415474,丁未,44,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-03-31,1901,3,31,7,2415475,戊申,45,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-04-01,1901,4,1,1,2415476,己酉,46,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-04-02,1901,4,2,2,2415477,庚戌,47,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-04-03,1901,4,3,3,2415478,辛亥,48,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-04-04,1901,4,4,4,2415479,壬子,49,甲辰旬,春分,卯,清明,1901-04-05 19:43:37
1901-04-05,1901,4,5,5,2415480,癸丑,50,甲辰旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-06,1901,4,6,6,2415481,甲寅,51,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-07,1901,4,7,7,2415482,乙卯,52,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-08,1901,4,8,1,2415483,丙辰,53,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-09,1901,4,9,2,2415484,丁巳,54,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-10,1901,4,10,3,2415485,戊午,55,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-11,1901,4,11,4,2415486,己未,56,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-12,1901,4,12,5,2415487,庚申,57,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-13,1901,4,13,6,2415488,辛酉,58,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-14,1901,4,14,7,2415489,壬戌,59,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-15,1901,4,15,1,2415490,癸亥,60,甲寅旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-16,1901,4,16,2,2415491,甲子,1,甲子旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-17,1901,4,17,3,2415492,乙丑,2,甲子旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-18,1901,4,18,4,2415493,丙寅,3,甲子旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-19,1901,4,19,5,2415494,丁卯,4,甲子旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-20,1901,4,20,6,2415495,戊辰,5,甲子旬,清明,辰,谷雨,1901-04-21 03:12:41
1901-04-21,1901,4,21,7,2415496,己巳,6,甲子旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-22,1901,4,22,1,2415497,庚午,7,甲子旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-23,1901,4,23,2,2415498,辛未,8,甲子旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-24,1901,4,24,3,2415499,壬申,9,甲子旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-25,1901,4,25,4,2415500,癸酉,10,甲子旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-26,1901,4,26,5,2415501,甲戌,11,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-27,1901,4,27,6,2415502,乙亥,12,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-28,1901,4,28,7,2415503,丙子,13,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-29,1901,4,29,1,2415504,丁丑,14,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-04-30,1901,4,30,2,2415505,戊寅,15,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-05-01,1901,5,1,3,2415506,己卯,16,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-05-02,1901,5,2,4,2415507,庚辰,17,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-05-03,1901,5,3,5,2415508,辛巳,18,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-05-04,1901,5,4,6,2415509,壬午,19,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
1901-05-05,1901,5,5,7,2415510,癸未,20,甲戌旬,谷雨,辰,立夏,1901-05-06 13:49:39
